id,name,slug,short_description,description,price,sale_price,stock_quantity,main_image_url,additional_image_urls,display_order,status,category_slug,brand_slug,source_marketplace,source_url,source_price_jpy,source_currency,exchange_rate_note
,Apple iPhone 15 128GB Pink SIM Free,apple-iphone-15-128gb-pink-sim-free-mix-9,iPhone 15 128GB SIM-free màu hồng.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,18847000,,26,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+iPhone+15+128GB+Pink+SIM+Free,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+iPhone+15+128GB+Pink+SIM+Free+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+iPhone+15+128GB+Pink+SIM+Free+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+iPhone+15+128GB+Pink+SIM+Free+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+iPhone+15+128GB+Pink+SIM+Free+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+iPhone+15+128GB+Pink+SIM+Free+5,11,1,dien-thoai,apple,Amazon Japan,https://www.amazon.co.jp/s?k=Apple+iPhone+15+128GB+Pink+SIM+Free,112800,JPY,1 JPY = 167.08 VND
,HP OmniBook X 14 Snapdragon X Elite 16GB 1TB,hp-omnibook-x-14-snapdragon-x-elite-16gb-1tb-mix-15,HP OmniBook X 14 Snapdragon X Elite.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,30876000,,32,https://placehold.co/900x900/f8fafc/0f172a/png?text=HP+OmniBook+X+14+Snapdragon+X+Elite+16,https://placehold.co/900x900/f8fafc/0f172a/png?text=HP+OmniBook+X+14+Snapdragon+X+Elite+16+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=HP+OmniBook+X+14+Snapdragon+X+Elite+16+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=HP+OmniBook+X+14+Snapdragon+X+Elite+16+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=HP+OmniBook+X+14+Snapdragon+X+Elite+16+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=HP+OmniBook+X+14+Snapdragon+X+Elite+16+5,12,1,laptop,hp,Amazon Japan,https://www.amazon.co.jp/s?k=HP+OmniBook+X+14+Snapdragon+X+Elite+16GB+1TB,184800,JPY,1 JPY = 167.08 VND
,DHC Natural Vitamin E Soy 90 Day 90 Tablets Family Pack,dhc-natural-vitamin-e-soy-90-day-90-tablets-family-pack-b01naavgn0,"Vitamin E tự nhiên DHC chiết xuất từ đậu nành, gói 90 ngày.",Vitamin E supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,233000,214000,41,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Natural+Vitamin+E+Soy+90+Day+90+Ta,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Natural+Vitamin+E+Soy+90+Day+90+Ta+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Natural+Vitamin+E+Soy+90+Day+90+Ta+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Natural+Vitamin+E+Soy+90+Day+90+Ta+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Natural+Vitamin+E+Soy+90+Day+90+Ta+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Natural+Vitamin+E+Soy+90+Day+90+Ta+5,13,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B01NAAVGN0,1392,JPY,1 JPY = 167.08 VND
,Dear Natura Style Multi Vitamin 90 Day Family Pack,dear-natura-style-multi-vitamin-90-day-family-pack-b0bk7x8fv5,"Dear Natura Style multivitamin, gói 90 ngày.",Multivitamin supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,221000,203000,31,https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Style+Multi+Vitamin+90+Day,https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Style+Multi+Vitamin+90+Day+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Style+Multi+Vitamin+90+Day+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Style+Multi+Vitamin+90+Day+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Style+Multi+Vitamin+90+Day+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Style+Multi+Vitamin+90+Day+5,14,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B0BK7X8FV5,1322,JPY,1 JPY = 167.08 VND
,DHC GABA 30 Day 30 Tablets Family Pack,dhc-gaba-30-day-30-tablets-family-pack-b074crblwt,"DHC GABA 30 ngày, thực phẩm bổ sung hỗ trợ lối sống bận rộn.",GABA supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,193000,178000,35,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+GABA+30+Day+30+Tablets+Family+Pack,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+GABA+30+Day+30+Tablets+Family+Pack+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+GABA+30+Day+30+Tablets+Family+Pack+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+GABA+30+Day+30+Tablets+Family+Pack+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+GABA+30+Day+30+Tablets+Family+Pack+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+GABA+30+Day+30+Tablets+Family+Pack+5,15,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B074CRBLWT,1156,JPY,1 JPY = 167.08 VND
,OPPO Band 2 Light Blue,oppo-band-2-light-blue-mix-24,OPPO Band 2 màu xanh nhạt.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,1333000,,41,https://placehold.co/900x900/f8fafc/0f172a/png?text=OPPO+Band+2+Light+Blue,https://placehold.co/900x900/f8fafc/0f172a/png?text=OPPO+Band+2+Light+Blue+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=OPPO+Band+2+Light+Blue+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=OPPO+Band+2+Light+Blue+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=OPPO+Band+2+Light+Blue+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=OPPO+Band+2+Light+Blue+5,16,1,dong-ho-thong-minh,oppo,Amazon Japan,https://www.amazon.co.jp/s?k=OPPO+Band+2+Light+Blue,7980,JPY,1 JPY = 167.08 VND
,DHC Calcium Magnesium 90 Day 270 Tablets Travel Pack,dhc-calcium-magnesium-90-day-270-tablets-travel-pack-b06xw1tnbx,"DHC Calcium/Mag 90 ngày, bổ sung calcium và magnesium.",Mineral supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,184000,,30,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Calcium+Magnesium+90+Day+270+Table,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Calcium+Magnesium+90+Day+270+Table+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Calcium+Magnesium+90+Day+270+Table+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Calcium+Magnesium+90+Day+270+Table+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Calcium+Magnesium+90+Day+270+Table+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Calcium+Magnesium+90+Day+270+Table+5,17,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B06XW1TNBX,1099,JPY,1 JPY = 167.08 VND
,DHC Vitamin B Mix 60 Day 120 Tablets Travel Pack,dhc-vitamin-b-mix-60-day-120-tablets-travel-pack-b00871dqka,"DHC Vitamin B Mix 60 ngày, nhóm vitamin B dạng viên.",Vitamin B supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,122000,,34,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+B+Mix+60+Day+120+Tablets+T,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+B+Mix+60+Day+120+Tablets+T+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+B+Mix+60+Day+120+Tablets+T+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+B+Mix+60+Day+120+Tablets+T+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+B+Mix+60+Day+120+Tablets+T+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+B+Mix+60+Day+120+Tablets+T+5,18,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B00871DQKA,730,JPY,1 JPY = 167.08 VND
,Apple USB-C Digital AV Multiport Adapter,apple-usb-c-digital-av-multiport-adapter-mix-7,Adapter Apple USB-C Digital AV Multiport.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,1567000,,24,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+USB-C+Digital+AV+Multiport+Adapt,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+USB-C+Digital+AV+Multiport+Adapt+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+USB-C+Digital+AV+Multiport+Adapt+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+USB-C+Digital+AV+Multiport+Adapt+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+USB-C+Digital+AV+Multiport+Adapt+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+USB-C+Digital+AV+Multiport+Adapt+5,19,1,phu-kien,apple,Amazon Japan,https://www.amazon.co.jp/s?k=Apple+USB-C+Digital+AV+Multiport+Adapter,9380,JPY,1 JPY = 167.08 VND
,Samsung Galaxy Watch Ultra LTE Titanium Gray,samsung-galaxy-watch-ultra-lte-titanium-gray-mix-22,Samsung Galaxy Watch Ultra LTE titanium gray.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,13333000,,39,https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+Galaxy+Watch+Ultra+LTE+Titaniu,https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+Galaxy+Watch+Ultra+LTE+Titaniu+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+Galaxy+Watch+Ultra+LTE+Titaniu+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+Galaxy+Watch+Ultra+LTE+Titaniu+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+Galaxy+Watch+Ultra+LTE+Titaniu+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+Galaxy+Watch+Ultra+LTE+Titaniu+5,20,1,dong-ho-thong-minh,samsung,Amazon Japan,https://www.amazon.co.jp/s?k=Samsung+Galaxy+Watch+Ultra+LTE+Titanium+Gray,79800,JPY,1 JPY = 167.08 VND
,DHC Vitamin B Mix 60 Day 120 Tablets Daily,dhc-vitamin-b-mix-60-day-120-tablets-daily-b00871dqka,"DHC Vitamin B Mix 60 ngày, nhóm vitamin B dạng viên.",Vitamin B supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,127000,,31,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+B+Mix+60+Day+120+Tablets+D,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+B+Mix+60+Day+120+Tablets+D+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+B+Mix+60+Day+120+Tablets+D+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+B+Mix+60+Day+120+Tablets+D+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+B+Mix+60+Day+120+Tablets+D+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+B+Mix+60+Day+120+Tablets+D+5,21,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B00871DQKA,760,JPY,1 JPY = 167.08 VND
,OPPO Reno13 A Charcoal Gray Enco Buds3 Pro Set,oppo-reno13-a-charcoal-gray-enco-buds3-pro-set,OPPO Reno13 A SIM-free smartphone bundle with Enco Buds3 Pro.,Collected from Amazon.co.jp smartphone listings. Price converted from JPY to VND; stock is a placeholder.,7412000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=OPPO+Reno13+A+Charcoal+Gray+Enco+Buds3,https://placehold.co/900x900/f8fafc/0f172a/png?text=OPPO+Reno13+A+Charcoal+Gray+Enco+Buds3+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=OPPO+Reno13+A+Charcoal+Gray+Enco+Buds3+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=OPPO+Reno13+A+Charcoal+Gray+Enco+Buds3+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=OPPO+Reno13+A+Charcoal+Gray+Enco+Buds3+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=OPPO+Reno13+A+Charcoal+Gray+Enco+Buds3+5,22,1,dien-thoai,oppo,Amazon Japan,https://www.amazon.co.jp/dp/B0FCL8L1TT,44364,JPY,1 JPY = 167.08 VND
,Buffalo WSR-5400AX6P NBK Wi-Fi 6 Router,buffalo-wsr-5400ax6p-nbk-wifi-6-router,Buffalo WSR-5400AX6P/NBK Wi-Fi 6 router with EasyMesh support.,Collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,2553000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Buffalo+WSR-5400AX6P+NBK+Wi-Fi+6+Route,https://placehold.co/900x900/f8fafc/0f172a/png?text=Buffalo+WSR-5400AX6P+NBK+Wi-Fi+6+Route+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Buffalo+WSR-5400AX6P+NBK+Wi-Fi+6+Route+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Buffalo+WSR-5400AX6P+NBK+Wi-Fi+6+Route+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Buffalo+WSR-5400AX6P+NBK+Wi-Fi+6+Route+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Buffalo+WSR-5400AX6P+NBK+Wi-Fi+6+Route+5,23,1,thiet-bi-mang,,Amazon Japan,https://www.amazon.co.jp/dp/B0CB8N3K8C,15280,JPY,1 JPY = 167.08 VND
,DHC Vitamin C 90 Day 180 Capsules,dhc-vitamin-c-90-day-180-capsules-mix-33,DHC Vitamin C hard capsule gói 90 ngày.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,130000,,50,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+90+Day+180+Capsules,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+90+Day+180+Capsules+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+90+Day+180+Capsules+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+90+Day+180+Capsules+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+90+Day+180+Capsules+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+90+Day+180+Capsules+5,24,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/s?k=DHC+Vitamin+C+90+Day+180+Capsules,780,JPY,1 JPY = 167.08 VND
,Samsung microSD Express Card 256GB for Nintendo Switch 2,samsung-microsd-express-card-256gb-for-nintendo-switch-2,Samsung microSD Express 256GB memory card for Nintendo Switch 2.,Collected from Amazon.co.jp microSD card listings. Price converted from JPY to VND; stock is a placeholder.,1584000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+microSD+Express+Card+256GB+for,https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+microSD+Express+Card+256GB+for+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+microSD+Express+Card+256GB+for+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+microSD+Express+Card+256GB+for+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+microSD+Express+Card+256GB+for+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+microSD+Express+Card+256GB+for+5,25,1,thiet-bi-mang,samsung,Amazon Japan,https://www.amazon.co.jp/dp/B0F54H8XRK,9480,JPY,1 JPY = 167.08 VND
